,tipo_aviso,tipo_orden,area,planta,fecha,costo_total,trabajo_real
13133,,CO4,AR-5,PL-1,2017-12-25,4190238.26,64.7
13134,,CO4,AR-5,PL-1,2018-01-01,857847.96,117.4
13135,,CO4,AR-5,PL-1,2018-01-08,754611.43,18.5
13136,,CO4,AR-5,PL-1,2018-01-22,10110838.43,13.0
13137,,CO4,AR-5,PL-1,2018-01-29,195591.7,109.5
13138,,CO4,AR-5,PL-1,2018-02-19,324333.33,1.0
13139,,CO4,AR-5,PL-1,2018-03-05,2375837.1399999997,14.0
13140,,CO4,AR-5,PL-1,2018-03-12,6742200.0,45.1
13141,,CO4,AR-5,PL-1,2018-03-19,478449.0,6.0
13142,,CO4,AR-5,PL-1,2018-04-02,20755157.66,29.0
13143,,CO4,AR-5,PL-1,2018-04-09,358020.08,27.0
13144,,CO4,AR-5,PL-1,2018-05-14,3300000.0,1.0
13145,,CO4,AR-5,PL-1,2018-06-04,2639445.0,9.5
13146,,CO4,AR-5,PL-1,2018-06-18,508764.71,17.0
13147,,CO4,AR-5,PL-1,2018-12-03,66000.0,6.5
13148,,CO4,AR-5,PL-1,2018-12-17,10222225.22,15.0
13149,,CO4,AR-5,PL-2,2017-02-06,196996.01,10.5
13150,,CO4,AR-5,PL-2,2017-02-20,189000.0,27.5
13151,,CO4,AR-5,PL-2,2017-03-20,19000.0,0.5
13152,,CO4,AR-5,PL-2,2017-03-27,3258782.4,46.0
13153,,CO4,AR-5,PL-2,2017-04-10,404574.12,39.0
13154,,CO4,AR-5,PL-2,2017-05-08,751504.31,27.5
13155,,CO4,AR-5,PL-2,2017-06-05,37305.94,53.5
13156,,CO4,AR-5,PL-2,2017-06-19,10907.98,139.1
13157,,CO4,AR-5,PL-2,2017-07-10,9388855.43,42.0
13158,,CO4,AR-5,PL-2,2017-07-17,2667082.95,1.0
13159,,CO4,AR-5,PL-2,2017-07-24,11094.02,8.3
13160,,CO4,AR-5,PL-2,2017-07-31,415300.89,61.5
13161,,CO4,AR-5,PL-2,2017-08-07,8400.0,111.7
13162,,CO4,AR-5,PL-2,2017-08-21,760806.5100000001,21.5
13163,,CO4,AR-5,PL-2,2017-08-28,19088.0,13.5
13164,,CO4,AR-5,PL-2,2017-09-11,146694.02,43.0
13165,,CO4,AR-5,PL-2,2017-09-25,7582191.1,64.5
13166,,CO4,AR-5,PL-2,2017-10-02,252000.0,48.0
13167,,CO4,AR-5,PL-2,2017-10-09,589508.05,15.5
13168,,CO4,AR-5,PL-2,2017-10-16,3763847.97,45.75
13169,,CO4,AR-5,PL-2,2017-10-30,1151318.88,53.0
13170,,CO4,AR-5,PL-2,2017-11-06,330852.75,50.6
13171,,CO4,AR-5,PL-2,2017-11-20,33673.18,10.85
13172,,CO4,AR-5,PL-2,2017-12-04,1725050.42,52.1
13173,,CO4,AR-5,PL-2,2017-12-18,741000.0,23.5
13174,,CO4,AR-5,PL-2,2018-01-08,1800000.0,46.1
13175,,CO4,AR-5,PL-2,2018-02-05,2887767.75,9.8
13176,,CO4,AR-5,PL-2,2018-02-12,154000.0,2.0
13177,,CO4,AR-5,PL-2,2018-02-19,1715991.81,46.5
13178,,CO4,AR-5,PL-2,2018-02-26,283693.7,8.7
13179,,CO4,AR-5,PL-2,2018-03-26,124465.16,1.0
13180,,CO4,AR-5,PL-2,2018-04-02,229200.0,20.0
13181,,CO4,AR-5,PL-2,2018-04-09,8415000.0,1.0
13182,,CO4,AR-5,PL-2,2018-04-23,10625716.14,45.150000000000006
13183,,CO4,AR-5,PL-2,2018-04-30,16000.0,3.0
13184,,CO4,AR-5,PL-2,2018-06-04,117804.26,1.5
13185,,CO4,AR-5,PL-2,2018-07-09,94578.65,3.0
13186,,CO4,AR-5,PL-2,2018-08-06,7958000.0,
13187,,CO4,AR-5,PL-3,2017-01-16,466366.93,55.8
13188,,CO4,AR-5,PL-3,2017-02-13,150188.38,5.5
13189,,CO4,AR-5,PL-3,2017-02-20,3458000.0,24.0
13190,,CO4,AR-5,PL-3,2017-03-06,2401632.4,31.5
13191,,CO4,AR-5,PL-3,2017-03-13,162101.87,73.0
13192,,CO4,AR-5,PL-3,2017-03-27,5617460.07,80.3
13193,,CO4,AR-5,PL-3,2017-04-10,391662.17,21.5
13194,,CO4,AR-5,PL-3,2017-05-08,4541400.0,10.5
13195,,CO4,AR-5,PL-3,2017-05-15,398826.0,22.5
13196,,CO4,AR-5,PL-3,2017-05-29,86040.0,54.5
13197,,CO4,AR-5,PL-3,2017-06-12,205314.2,11.5
13198,,CO4,AR-5,PL-3,2017-06-19,205314.2,3.0
13199,,CO4,AR-5,PL-3,2017-07-03,742394.94,197.50000000000006
13200,,CO4,AR-5,PL-3,2017-07-31,16519400.0,97.5
13201,,CO4,AR-5,PL-3,2017-08-07,1234184.4,162.8
13202,,CO4,AR-5,PL-3,2017-08-14,1631333.34,51.8
13203,,CO4,AR-5,PL-3,2017-09-11,154000.0,91.0
13204,,CO4,AR-5,PL-3,2017-09-18,555699.6799999999,
13205,,CO4,AR-5,PL-3,2017-10-02,12995510.85,182.80000000000004
13206,,CO4,AR-5,PL-3,2017-10-09,676800.0,6.6
13207,,CO4,AR-5,PL-3,2017-10-23,437869.54,63.8
13208,,CO4,AR-5,PL-3,2017-11-06,1547905.32,21.0
13209,,CO4,AR-5,PL-3,2017-11-13,1551368.88,56.0
13210,,CO4,AR-5,PL-3,2017-12-04,60494323.4,20.100000000000005
13211,,CO4,AR-5,PL-3,2017-12-18,103620.0,31.5
13212,,CO4,AR-5,PL-3,2018-01-01,10865491.8,34.89999999999998
13213,,CO4,AR-5,PL-3,2018-01-29,4806000.0,33.7
13214,,CO4,AR-5,PL-3,2018-02-05,2680830.0,26.6
13215,,CO4,AR-5,PL-3,2018-03-19,984420.0,
13216,,CO4,AR-5,PL-3,2018-04-09,324557.87,78.0
13217,,CO4,AR-5,PL-3,2018-04-30,29732993.41,7.099999999999998
13218,,CO4,AR-5,PL-3,2018-05-21,1148000.0,31.1
13219,,CO4,AR-5,PL-4,2017-01-16,14696.98,53.5
13220,,CO4,AR-5,PL-4,2017-02-06,86845.03,22.5
13221,,CO4,AR-5,PL-4,2017-02-13,93131.6,49.5
13222,,CO4,AR-5,PL-4,2017-02-20,4313246.220000001,38.5
13223,,CO4,AR-5,PL-4,2017-02-27,530000.0,117.333
13224,,CO4,AR-5,PL-4,2017-03-06,830000.0,43.5
13225,,CO4,AR-5,PL-4,2017-03-20,257974.0,74.0
13226,,CO4,AR-5,PL-4,2017-03-27,324955.0,105.5
13227,,CO4,AR-5,PL-4,2017-04-03,4322792.24,99.0
13228,,CO4,AR-5,PL-4,2017-04-10,692809.98,82.0
13229,,CO4,AR-5,PL-4,2017-04-17,178500.0,
13230,,CO4,AR-5,PL-4,2017-04-24,78641.89,27.0
13231,,CO4,AR-5,PL-4,2017-05-08,2000000.0,56.0
13232,,CO4,AR-5,PL-4,2017-05-22,440108.01,45.5
13233,,CO4,AR-5,PL-4,2017-06-05,6093550.0,62.833
13234,,CO4,AR-5,PL-4,2017-06-12,1440267.0,58.0
13235,,CO4,AR-5,PL-4,2017-06-26,252000.0,26.5
13236,,CO4,AR-5,PL-4,2017-07-03,165000.0,57.0
13237,,CO4,AR-5,PL-4,2017-07-10,9981566.100000001,195.5
13238,,CO4,AR-5,PL-4,2017-07-31,5190546.0,22.0
13239,,CO4,AR-5,PL-4,2017-08-07,469149.68,3.0
13240,,CO4,AR-5,PL-4,2017-08-14,490875.0,48.0
13241,,CO4,AR-5,PL-4,2017-09-04,488066.6,40.5
13242,,CO4,AR-5,PL-4,2017-09-11,3327000.0,102.5
13243,,CO4,AR-5,PL-4,2017-09-18,348000.0,112.5
13244,,CO4,AR-5,PL-4,2017-09-25,3715294.3899999997,43.5
13245,,CO4,AR-5,PL-4,2017-10-02,3079631.93,31.5
13246,,CO4,AR-5,PL-4,2017-10-23,515603.99,80.0
13247,,CO4,AR-5,PL-4,2017-11-20,2458937.38,47.5
13248,,CO4,AR-5,PL-4,2017-11-27,5581920.34,129.5
13249,,CO4,AR-5,PL-4,2017-12-11,13909333.219999999,33.5
13250,,CO4,AR-5,PL-4,2017-12-18,1264600.0,101.0
13251,,CO4,AR-5,PL-4,2018-01-01,2814870.0,38.0
13252,,CO4,AR-5,PL-4,2018-01-08,6883595.32,25.5
13253,,CO4,AR-5,PL-4,2018-01-22,10500.0,4.0
13254,,CO4,AR-5,PL-4,2018-02-26,5876377.59,16.0
13255,,CO4,AR-5,PL-4,2018-03-19,536000.0,0.5
13256,,CO4,AR-5,PL-4,2018-06-11,4199856.9,76.5
13257,,CO4,AR-5,PL-5,2017-01-09,2767225.95,22.0
13258,,CO4,AR-5,PL-5,2017-01-16,1576848.56,40.1
13259,,CO4,AR-5,PL-5,2017-01-30,453325.08,160.39999999999998
13260,,CO4,AR-5,PL-5,2017-02-06,3614795.11,77.7
13261,,CO4,AR-5,PL-5,2017-02-13,5683489.62,64.4
13262,,CO4,AR-5,PL-5,2017-02-20,312000.0,30.5
13263,,CO4,AR-5,PL-5,2017-02-27,1864728.67,105.4
13264,,CO4,AR-5,PL-5,2017-03-06,5525667.31,95.0
13265,,CO4,AR-5,PL-5,2017-03-13,67516.6,96.7
13266,,CO4,AR-5,PL-5,2017-03-27,6612521.07,121.5
13267,,CO4,AR-5,PL-5,2017-04-03,553600.37,88.8
13268,,CO4,AR-5,PL-5,2017-04-10,4371866.32,79.5
13269,,CO4,AR-5,PL-5,2017-04-17,9142.53,43.0
13270,,CO4,AR-5,PL-5,2017-05-01,329838.94,128.5
13271,,CO4,AR-5,PL-5,2017-05-08,3388785.77,162.39999999999998
13272,,CO4,AR-5,PL-5,2017-05-22,5552646.4399999995,82.70000000000002
13273,,CO4,AR-5,PL-5,2017-05-29,5814913.13,166.5
13274,,CO4,AR-5,PL-5,2017-06-05,91042518.1,502.2999999999999
13275,,CO4,AR-5,PL-5,2017-06-12,1276527.18,47.0
13276,,CO4,AR-5,PL-5,2017-06-19,579834.6100000001,232.5
13277,,CO4,AR-5,PL-5,2017-06-26,3335724.45,63.0
13278,,CO4,AR-5,PL-5,2017-07-03,31686610.24,79.7
13279,,CO4,AR-5,PL-5,2017-07-17,4646559.52,132.0
13280,,CO4,AR-5,PL-5,2017-07-24,5211968.49,89.5
13281,,CO4,AR-5,PL-5,2017-07-31,22905561.389999997,185.7
13282,,CO4,AR-5,PL-5,2017-08-21,953363.25,32.2
13283,,CO4,AR-5,PL-5,2017-08-28,11952615.040000001,243.8
13284,,CO4,AR-5,PL-5,2017-09-04,7912704.33,131.7
13285,,CO4,AR-5,PL-5,2017-09-18,1348084.6,120.2
13286,,CO4,AR-5,PL-5,2017-09-25,5438091.9399999995,178.39999999999998
13287,,CO4,AR-5,PL-5,2017-10-02,971879.37,236.3
13288,,CO4,AR-5,PL-5,2017-10-23,3243348.4699999997,120.5
13289,,CO4,AR-5,PL-5,2017-10-30,8328868.140000001,138.5
13290,,CO4,AR-5,PL-5,2017-11-06,7943532.1,68.0
13291,,CO4,AR-5,PL-5,2017-11-13,3566214.6,39.7
13292,,CO4,AR-5,PL-5,2017-11-20,5183843.5,211.5
13293,,CO4,AR-5,PL-5,2017-11-27,171108.0,100.2
13294,,CO4,AR-5,PL-5,2017-12-04,15531470.46,92.5
13295,,CO4,AR-5,PL-5,2017-12-25,7472247.62,42.0
13296,,CO4,AR-5,PL-5,2018-01-01,1566115.5,57.60000000000001
13297,,CO4,AR-5,PL-5,2018-01-08,19169868.02,75.6
13298,,CO4,AR-5,PL-5,2018-03-26,403575.24,14.0
13299,,CO4,AR-5,PL-5,2018-06-11,8069000.0,7.0
13300,,CO4,AR-5,PL-5,2018-08-06,2715842.08,0.4
13301,,CO4,AR-5,PL-5,2018-09-24,6860000.0,3.8
13302,,CO4,AR-5,PL-5,2018-10-01,4468800.0,
13303,,CO4,AR-5,PL-5,2018-10-22,8200000.0,29.7
13304,,CO4,AR-5,PL-6,2017-01-30,34475.0,11.5
13305,,CO4,AR-5,PL-6,2017-02-20,4770000.0,21.5
13306,,CO4,AR-5,PL-6,2017-02-27,592000.0,52.04
13307,,CO4,AR-5,PL-6,2017-03-13,4050615.82,62.3
13308,,CO4,AR-5,PL-6,2017-03-20,505222.0,31.0
13309,,CO4,AR-5,PL-6,2017-03-27,3269439.16,15.2
13310,,CO4,AR-5,PL-6,2017-05-08,4309469.75,56.5
13311,,CO4,AR-5,PL-6,2017-05-15,469800.0,28.0
13312,,CO4,AR-5,PL-6,2017-05-22,156600.0,45.0
13313,,CO4,AR-5,PL-6,2017-05-29,2769615.21,22.5
13314,,CO4,AR-5,PL-6,2017-06-05,168641.02,25.0
13315,,CO4,AR-5,PL-6,2017-06-12,327804.84,4.0
13316,,CO4,AR-5,PL-6,2017-06-26,12228429.120000001,218.5
13317,,CO4,AR-5,PL-6,2017-07-31,20624738.490000002,96.0
13318,,CO4,AR-5,PL-6,2017-08-14,313200.0,32.5
13319,,CO4,AR-5,PL-6,2017-08-28,326396.56,16.0
13320,,CO4,AR-5,PL-6,2017-09-04,901550.0,41.5
13321,,CO4,AR-5,PL-6,2017-10-09,4156560.13,11.0
13322,,CO4,AR-5,PL-6,2017-10-23,10301180.85,90.0
13323,,CO4,AR-5,PL-6,2017-10-30,2951961.66,46.5
13324,,CO4,AR-5,PL-6,2017-11-20,1200244.77,0.5
13325,,CO4,AR-5,PL-6,2017-11-27,2037000.0,40.0
13326,,CO4,AR-5,PL-6,2017-12-18,1200244.77,62.3
13327,,CO4,AR-5,PL-6,2017-12-25,3008396.0,5.0
13328,,CO4,AR-5,PL-6,2018-01-08,1620000.0,23.5
13329,,CO4,AR-5,PL-6,2018-01-22,4600000.0,19.0
13330,,CO4,AR-5,PL-6,2018-03-05,747002.21,5.0
13331,,CO4,AR-5,PL-6,2018-03-26,345108.2,1.5
13332,,CO4,AR-5,PL-6,2018-05-28,102024.0,5.0
13333,,CO4,AR-5,PL-6,2018-06-18,153314.0,2.5
13334,,CO4,AR-5,PL-6,2018-08-13,18703077.31,21.0
13335,,CO4,AR-5,PL-6,2018-09-03,5611899.11,1.0
13336,,CO4,AR-6,PL-1,2017-07-31,3041500.0,
13337,,CO4,AR-6,PL-1,2017-08-28,2089736.0,
13338,,CO4,AR-6,PL-1,2017-12-25,2575000.0,
13339,,CO4,AR-7,PL-1,2017-12-11,108181.11,
13340,,CO4,AR-7,PL-2,2017-05-22,8111.42,2.5
13341,,CO4,AR-7,PL-6,2017-05-22,987000.0,2.0
13342,,CO4,AR-7,PL-6,2018-03-26,6650000.0,
13343,,CO4,AR-8,PL-1,2017-02-27,4165000.0,1.5
13344,,CO4,AR-8,PL-1,2017-03-27,117050.0,1.0
13345,,CO4,AR-8,PL-1,2017-05-08,4648580.2,28.5
13346,,CO4,AR-8,PL-1,2017-05-15,34580.0,4.5
13347,,CO4,AR-8,PL-1,2017-06-05,29268146.63,72.0
13348,,CO4,AR-8,PL-1,2017-06-19,5630000.0,10.0
13349,,CO4,AR-8,PL-1,2017-07-10,3600000.0,
13350,,CO4,AR-8,PL-1,2017-08-28,22654941.590000004,12.0
13351,,CO4,AR-8,PL-1,2017-09-11,3510000.0,
13352,,CO4,AR-8,PL-1,2017-10-16,15660056.959999999,71.0
13353,,CO4,AR-8,PL-1,2017-11-20,215308.0,
13354,,CO4,AR-8,PL-1,2017-11-27,649740.0,
13355,,CO4,AR-8,PL-1,2017-12-25,4322790.82,15.0
13356,,CO4,AR-8,PL-1,2018-01-22,1826084.4,60.0
13357,,CO4,AR-8,PL-1,2018-02-19,2200000.0,6.0
13358,,CO4,AR-8,PL-1,2018-09-03,12386507.370000001,
13359,,CO4,AR-8,PL-2,2017-02-06,261205.59,1.0
13360,,CO4,AR-8,PL-2,2017-02-13,2240000.0,4.0
13361,,CO4,AR-8,PL-2,2017-05-22,7233.21,8.0
13362,,CO4,AR-8,PL-2,2017-06-05,4223542.0,8.0
13363,,CO4,AR-8,PL-2,2017-07-31,623142.86,2.0
13364,,CO4,AR-8,PL-2,2017-08-28,1532.57,4.0
13365,,CO4,AR-8,PL-2,2017-09-04,15017465.6,45.0
13366,,CO4,AR-8,PL-2,2017-09-18,316027.04,1.0
13367,,CO4,AR-8,PL-2,2018-01-01,2240000.0,13.0
13368,,CO4,AR-8,PL-3,2017-07-24,1866605.88,1.0
13369,,CO4,AR-8,PL-3,2017-09-04,600000.0,5.5
13370,,CO4,AR-8,PL-3,2018-04-30,945400.18,1.0
13371,,CO4,AR-8,PL-3,2018-08-27,20507687.0,
13372,,CO4,AR-8,PL-3,2018-10-15,915781.0,1.0
13373,,CO4,AR-8,PL-4,2017-06-05,2181803.35,7.5
13374,,CO4,AR-8,PL-4,2017-11-27,3436195.33,27.5
13375,,CO4,AR-8,PL-4,2018-08-27,3605500.0,4.0
13376,,CO4,AR-8,PL-5,2017-01-30,5983.96,11.5
13377,,CO4,AR-8,PL-5,2017-03-06,319992.0,20.5
13378,,CO4,AR-8,PL-5,2017-04-03,12626093.33,79.75
13379,,CO4,AR-8,PL-5,2017-04-10,835374.79,8.0
13380,,CO4,AR-8,PL-5,2017-05-15,290136.53,17.5
13381,,CO4,AR-8,PL-5,2017-06-05,8903942.02,42.0
13382,,CO4,AR-8,PL-5,2017-06-26,49947.59,46.5
13383,,CO4,AR-8,PL-5,2017-07-10,3237457.5,11.0
13384,,CO4,AR-8,PL-5,2017-07-31,408231.58,16.5
13385,,CO4,AR-8,PL-5,2017-08-21,9977028.0,18.0
13386,,CO4,AR-8,PL-5,2017-10-02,9873620.34,83.5
13387,,CO4,AR-8,PL-5,2017-10-16,43857851.66,61.0
13388,,CO4,AR-8,PL-5,2017-10-23,116530.08,47.5
13389,,CO4,AR-8,PL-5,2017-11-06,3036442.84,
13390,,CO4,AR-8,PL-5,2017-11-13,179142.0,59.0
13391,,CO4,AR-8,PL-5,2017-12-11,32129628.6,81.0
13392,,CO4,AR-8,PL-5,2018-01-08,59353735.010000005,78.0
13393,,CO4,AR-8,PL-5,2018-02-19,21500000.0,19.0
13394,,CO4,AR-8,PL-5,2018-10-08,112005.89,19.5
13395,,CO4,AR-8,PL-6,2017-02-20,864132.0,51.0
13396,,CO4,AR-8,PL-6,2017-07-17,980000.0,8.0
13397,,CO4,AR-8,PL-6,2018-01-15,539475.0,
13398,,CO4,AR-8,PL-6,2018-01-22,3842250.0,7.0
13399,,CO4,AR-8,PL-6,2018-02-05,840000.0,6.5
13400,,CO4,AR-8,PL-6,2018-11-05,136320.0,
13401,,CO4,AR-9,PL-5,2017-01-23,3527185.71,16.5
13402,,CO4,AR-9,PL-5,2017-02-06,475701.0,
13403,,CO4,AR-9,PL-5,2017-02-20,4520231.87,11.25
13404,,CO4,AR-9,PL-5,2017-02-27,2886667.69,13.0
13405,,CO4,AR-9,PL-5,2017-03-20,93103.0,5.0
13406,,CO4,AR-9,PL-5,2017-03-27,465043.32,10.25
13407,,CO4,AR-9,PL-5,2017-04-17,85000.0,4.25
13408,,CO4,AR-9,PL-5,2017-04-24,183535.86,13.75
13409,,CO4,AR-9,PL-5,2017-05-01,138134.36,16.75
13410,,CO4,AR-9,PL-5,2017-05-15,2265420.29,9.0
13411,,CO4,AR-9,PL-5,2017-05-22,2824934.65,29.5
13412,,CO4,AR-9,PL-5,2017-06-05,316671.01,23.75
13413,,CO4,AR-9,PL-5,2017-06-12,101816.0,33.0
13414,,CO4,AR-9,PL-5,2017-07-03,447000.0,9.0
13415,,CO4,AR-9,PL-5,2017-07-10,4933125.99,32.25
13416,,CO4,AR-9,PL-5,2017-07-17,103224.37,12.5
13417,,CO4,AR-9,PL-5,2017-07-24,49606.0,27.75
13418,,CO4,AR-9,PL-5,2017-07-31,86000.0,4.0
13419,,CO4,AR-9,PL-5,2017-08-07,588800.0,13.25
13420,,CO4,AR-9,PL-5,2017-08-14,9643564.62,137.75
13421,,CO4,AR-9,PL-5,2017-08-21,6287332.47,32.0
13422,,CO4,AR-9,PL-5,2017-08-28,620524.12,20.0
13423,,CO4,AR-9,PL-5,2017-09-04,16424812.44,64.75
13424,,CO4,AR-9,PL-5,2017-09-11,447000.0,20.25
13425,,CO4,AR-9,PL-5,2017-09-18,18589304.72,178.0
13426,,CO4,AR-9,PL-5,2017-09-25,825310.18,15.0
13427,,CO4,AR-9,PL-5,2017-10-02,169122.4,21.0
13428,,CO4,AR-9,PL-5,2017-10-16,117103.0,34.5
13429,,CO4,AR-9,PL-5,2017-10-23,8748251.06,32.5
13430,,CO4,AR-9,PL-5,2017-10-30,537600.0,13.5
13431,,CO4,AR-9,PL-5,2017-11-06,46394.83,14.25
13432,,CO4,AR-9,PL-5,2017-11-13,4033644.98,8.3
13433,,CO4,AR-9,PL-5,2017-11-20,9144.01,16.0
13434,,CO4,AR-9,PL-5,2017-11-27,16371303.72,20.3
13435,,CO4,AR-9,PL-5,2017-12-04,23203.04,34.0
13436,,CO4,AR-9,PL-5,2017-12-11,226609.71,2.0
13437,,CO4,AR-9,PL-5,2017-12-18,1887255.42,34.5
13438,,CO4,AR-9,PL-5,2017-12-25,810482.27,20.3
13439,,CO4,AR-9,PL-5,2018-01-01,176400.0,19.75
13440,,CO4,AR-9,PL-5,2018-01-22,6964851.58,13.0
13441,,CO4,AR-9,PL-5,2018-01-29,10156375.65,1.75
13442,,CO4,AR-9,PL-5,2018-02-05,453422.79,23.25
13443,,CO4,AR-9,PL-5,2018-02-12,16737402.04,19.25
13444,,CO4,AR-9,PL-5,2018-02-26,5861341.3,5.0
13445,,CO4,AR-9,PL-5,2018-04-02,875520.0,4.5
13446,,CO4,AR-9,PL-5,2018-04-16,11326256.77,9.0
13447,,CO4,AR-9,PL-5,2018-04-23,2187732.93,3.0
13448,,CO4,AR-9,PL-5,2018-04-30,997492.19,3.25
13449,,CO4,AR-9,PL-5,2018-05-07,1628666.0,5.0
13450,,CO4,AR-9,PL-5,2018-05-21,12100000.0,
13451,,CO4,AR-9,PL-5,2018-05-28,231555.47,6.75
13452,,CO4,AR-9,PL-5,2018-06-04,600000.0,7.5
13453,,CO4,AR-9,PL-5,2018-07-23,2795716.8699999996,46.25
13454,,CO4,AR-9,PL-5,2018-08-13,68461.4,22.0
13455,,CO4,AR-9,PL-5,2018-08-20,509187.5,6.0
13456,,CO4,AR-9,PL-5,2018-09-03,5756319.36,2.0
13457,,CO4,AR-9,PL-5,2018-10-29,9725013.64,12.5
13458,,CO4,AR-9,PL-5,2018-11-26,62916.46,191.0
13459,,CO4,AR-9,PL-5,2018-12-24,6690057.0,8.25
13460,,CO4,,,2017-01-02,9683482.5,259.1
13461,,CO4,,,2017-01-16,402092.43,299.6
13462,,CO4,,,2017-01-23,171600.0,543.9
13463,,CO4,,,2017-01-30,10252462.07,290.5
13464,,CO4,,,2017-02-06,5647077.07,345.50000000000006
13465,,CO4,,,2017-02-13,19926859.869999997,222.50000000000003
13466,,CO4,,,2017-02-20,47894256.260000005,1015.0
13467,,CO4,,,2017-02-27,16461134.3,424.6
13468,,CO4,,,2017-03-06,8990704.21,313.70000000000005
13469,,CO4,,,2017-03-13,10123548.700000001,310.79999999999995
13470,,CO4,,,2017-03-20,13469090.55,19.5
13471,,CO4,,,2017-03-27,17099359.33,399.5
13472,,CO4,,,2017-04-03,6152111.98,195.10000000000002
13473,,CO4,,,2017-04-10,15905199.82,82.3
13474,,CO4,,,2017-04-17,5600418.0,80.9
13475,,CO4,,,2017-04-24,4367249.48,18.5
13476,,CO4,,,2017-05-01,22753849.07,288.3
13477,,CO4,,,2017-05-08,3991455.4200000004,412.8
13478,,CO4,,,2017-05-15,3086172.01,364.15
13479,,CO4,,,2017-05-22,16289341.719999999,249.89999999999998
13480,,CO4,,,2017-05-29,22231180.0,401.5
13481,,CO4,,,2017-06-05,29797091.759999998,371.6
13482,,CO4,,,2017-06-12,4459000.0,73.8
13483,,CO4,,,2017-06-19,1674000.0,65.5
13484,,CO4,,,2017-06-26,5682016.59,169.6
13485,,CO4,,,2017-07-03,16589400.38,463.79999999999995
13486,,CO4,,,2017-07-10,18149205.37,380.79999999999995
13487,,CO4,,,2017-07-17,3744828.16,249.1
13488,,CO4,,,2017-07-24,12039886.66,83.2
13489,,CO4,,,2017-07-31,58449501.41,379.45000000000005
13490,,CO4,,,2017-08-07,13478561.74,390.09999999999997
13491,,CO4,,,2017-08-14,5139187.92,127.25
13492,,CO4,,,2017-08-21,10085517.83,161.75
13493,,CO4,,,2017-08-28,31925551.290000003,293.09999999999985
13494,,CO4,,,2017-09-04,7519765.2,410.35
13495,,CO4,,,2017-09-11,17360930.42,439.53299999999996
13496,,CO4,,,2017-09-18,17039114.71,274.5
13497,,CO4,,,2017-09-25,27754134.08,151.75
13498,,CO4,,,2017-10-02,22775157.0,291.40000000000003
13499,,CO4,,,2017-10-09,1018033.05,491.40000000000003
13500,,CO4,,,2017-10-16,13539181.15,312.44999999999993
13501,,CO4,,,2017-10-23,15131959.200000001,137.3
13502,,CO4,,,2017-10-30,7804900.1899999995,426.70000000000005
13503,,CO4,,,2017-11-06,44790683.93,78.29999999999998
13504,,CO4,,,2017-11-13,6982739.91,56.2
13505,,CO4,,,2017-11-20,4098175.39,524.7999999999998
13506,,CO4,,,2017-11-27,20637457.180000003,364.93300000000005
13507,,CO4,,,2017-12-04,35015905.72,521.05
13508,,CO4,,,2017-12-11,11820304.98,27.3
13509,,CO4,,,2017-12-18,27324127.830000002,511.80000000000007
13510,,CO4,,,2017-12-25,8253909.220000001,247.79999999999998
13511,,CO4,,,2018-01-01,4024381.66,342.2
13512,,CO4,,,2018-01-08,8847610.62,119.9
13513,,CO4,,,2018-01-15,82923985.78999999,169.4
13514,,CO4,,,2018-01-22,37359341.47,131.20000000000002
13515,,CO4,,,2018-01-29,13919238.26,162.2
13516,,CO4,,,2018-02-05,149255.86,152.1
13517,,CO4,,,2018-02-12,8668636.57,114.3
13518,,CO4,,,2018-02-19,5888109.08,184.9
13519,,CO4,,,2018-02-26,2394636.37,190.25
13520,,CO4,,,2018-03-05,19464740.08,92.1
13521,,CO4,,,2018-03-12,33187500.0,23.6
13522,,CO4,,,2018-03-26,45780102.129999995,91.20000000000002
13523,,CO4,,,2018-04-02,6128915.07,351.05
13524,,CO4,,,2018-04-09,20830014.790000003,28.3
13525,,CO4,,,2018-04-16,5025008.42,234.2
13526,,CO4,,,2018-04-23,4009498.44,457.9
13527,,CO4,,,2018-04-30,13642402.319999998,315.8499999999999
13528,,CO4,,,2018-05-07,4966897.99,445.99999999999994
13529,,CO4,,,2018-05-14,13949820.0,349.9
13530,,CO4,,,2018-05-21,27068340.92,586.6
13531,,CO4,,,2018-05-28,49325569.22,156.683
13532,,CO4,,,2018-06-04,26377902.27,941.0999999999998
13533,,CO4,,,2018-06-11,56109398.69,841.8500000000001
13534,,CO4,,,2018-06-18,473124.0,524.6
13535,,CO4,,,2018-07-02,16535940.92,1126.2330000000002
13536,,CO4,,,2018-07-09,924060.0,58.0
13537,,CO4,,,2018-07-16,547193.42,328.2660000000001
13538,,CO4,,,2018-07-23,7772000.0,425.49999999999994
13539,,CO4,,,2018-07-30,972918.0,357.3
13540,,CO4,,,2018-08-06,20188708.71,636.7
13541,,CO4,,,2018-08-13,4313101.95,259.1000000000001
13542,,CO4,,,2018-08-20,32260596.72,43.3
13543,,CO4,,,2018-08-27,48295826.99,59.9
13544,,CO4,,,2018-09-03,35804378.95999999,625.7000000000002
13545,,CO4,,,2018-09-10,148025887.90999997,224.39999999999998
13546,,CO4,,,2018-09-17,19358352.13,35.5
13547,,CO4,,,2018-09-24,12062827.95,387.45
13548,,CO4,,,2018-10-01,6219734.04,280.8
13549,,CO4,,,2018-10-08,1598915.9,301.49999999999994
13550,,CO4,,,2018-10-22,8483830.0,39.0
